Order ID,Order Date,Customer ID,CUSTOMER.1,CUSTOMER.2,CUSTOMER.3,Segment,Country/Region,Location,Postal Code,Region,Product ID,Category,Sub-Category,Merged,PRODUCT,Sales,Quantity,Discount,Profit,PROFIT MARGIN%,Profit Status,Year,Month,Quarter,Index,Discount Category,Delivery days,sales category
CA-2016-162775,13-01-2016,CS-12250,Chris,Selesnick,,Corporate,United States,"Bossier City,Louisiana",71111,South,TEC-AC-10003174,Technology,Accessories,Chris Selesnick,Plantronics S12 Corded Telephone Headset System,646.74,6,0,258.696,40,HIGH PROFIT,2016,1,1,1001,No discount,2,high
US-2016-147627,20-01-2016,HL-15040,Hunter,Lopez,,Consumer,United States,"Jonesboro,Arkansas",72401,South,TEC-PH-10001061,Technology,Phones,Hunter Lopez,Apple iPhone 5C,699.93,7,0,181.9818,26,HIGH PROFIT,2016,1,1,1002,No discount,6,high
CA-2016-140795,01-02-2016,BD-11500,Bradley,Drucker,,Consumer,United States,"Green Bay,Wisconsin",54302,Central,TEC-AC-10001432,Technology,Accessories,Bradley Drucker,Enermax Aurora Lite Keyboard,468.9,6,0,206.316,44,HIGH PROFIT,2016,2,1,1003,No discount,2,medium
CA-2016-152618,14-03-2016,RB-19465,Rick,Bensley,,Home Office,United States,"Chicago,Illinois",60653,Central,TEC-MA-10003626,Technology,Machines,Rick Bensley,Hewlett-Packard Deskjet 6540 Color Inkjet Printer,574.91,2,0.3,156.047,27.14285714,HIGH PROFIT,2016,3,1,1004,low discount,3,high
CA-2016-114510,14-03-2016,JF-15295,Jason,Fortune-,,Consumer,United States,"Logan,Utah",84321,West,TEC-AC-10004877,Technology,Accessories,Jason Fortune-,Imation 30456 USB Flash Drive 8GB,82.8,12,0,6.624,8,MEDIUM PROFIT,2016,3,1,1005,No discount,5,low
CA-2016-145317,18-03-2016,SM-20320,Sean,Miller,,Home Office,United States,"Jacksonville,Florida",32216,South,TEC-MA-10002412,Technology,Machines,Sean Miller,Cisco TelePresence System EX90 Videoconferencing Unit,22638.48,6,0.5,-1811.0784,-8,LOSS,2016,3,1,1006,low discount,5,high
US-2016-131275,18-03-2016,SC-20050,Sample,Company,A,Home Office,United States,"Burbank,California",91505,West,TEC-MA-10001148,Technology,Machines,Sample Company A,Swingline SM12-08 MicroCut Jam Free Shredder,1279.968,4,0.2,415.9896,32.5,HIGH PROFIT,2016,3,1,1007,low discount,6,high
CA-2016-163223,21-03-2016,KH-16690,Kristen,Hastings,,Corporate,United States,"Springfield,Virginia",22153,South,TEC-PH-10000730,Technology,Phones,Kristen Hastings,Samsung Galaxy S4 Active,3499.93,7,0,909.9818,26,HIGH PROFIT,2016,3,1,1008,No discount,4,high
CA-2016-120838,23-03-2016,PO-18865,Patrick,O'Donnell,,Consumer,United States,"Los Angeles,California",90036,West,TEC-PH-10003484,Technology,Phones,Patrick O'Donnell,Ooma Telo VoIP Home Phone System,604.752,6,0.2,37.797,6.25,MEDIUM PROFIT,2016,3,1,1009,low discount,3,high
CA-2016-128237,25-03-2016,CA-12265,Christina,Anderson,,Consumer,United States,"San Francisco,California",94110,West,TEC-AC-10002558,Technology,Accessories,Christina Anderson,Imation Swivel Flash Drive USB flash drive - 8 GB,45.48,4,0,15.918,35,MEDIUM PROFIT,2016,3,1,1010,No discount,5,low
